title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
sunrise,norah_jones,adult_standards,2004,157,30,53,-14,11,68,201,94,3,71,2000,media-alta,True,1,1,Cluster 1 - Acustico
the_pretender,foo_fighters,alternative_metal,2007,173,96,43,-4,3,37,269,0,4,76,2000,alta,True,1,0,Cluster 0 - Energetico
without_me,eminem,detroit_hip_hop,2002,112,67,91,-3,24,66,290,0,7,82,2000,alta,True,1,0,Cluster 0 - Energetico
uninvited,alanis_morissette,alternative_rock,2005,127,54,38,-5,9,19,276,2,3,57,2000,media-baja,True,1,0,Cluster 0 - Energetico
cry_me_a_river,justin_timberlake,dance_pop,2002,74,65,62,-7,10,56,288,57,18,74,2000,alta,True,1,2,Cluster 2 - Moderado
chasing_pavements,adele,british_soul,2008,80,47,62,-6,11,33,211,31,3,63,2000,media-alta,True,1,2,Cluster 2 - Moderado
don't_know_why,norah_jones,adult_standards,2002,88,20,73,-12,7,62,186,88,3,74,2000,alta,True,1,1,Cluster 1 - Acustico
all_my_life,foo_fighters,alternative_metal,2002,168,60,58,-6,48,65,263,0,5,72,2000,alta,True,1,0,Cluster 0 - Energetico
american_idiot,green_day,modern_rock,2004,186,99,38,-2,37,77,176,0,6,78,2000,alta,True,1,0,Cluster 0 - Energetico
sometimes_you_can't_make_it_on_your_own,u2,irish_rock,2004,96,60,53,-6,11,35,305,0,2,57,2000,media-baja,True,1,0,Cluster 0 - Energetico
solitary_man,johnny_cash,arkansas_country,2000,86,56,44,-7,25,70,144,35,3,47,2000,baja,True,1,2,Cluster 2 - Moderado
waiting_on_the_world_to_change,john_mayer,neo_mellow,2006,177,76,58,-6,25,66,201,16,12,74,2000,alta,True,1,0,Cluster 0 - Energetico
use_somebody,kings_of_leon,modern_rock,2008,137,72,28,-5,20,17,231,1,4,76,2000,alta,True,1,0,Cluster 0 - Energetico
single_ladies_(put_a_ring_on_it),beyoncé,dance_pop,2008,193,58,43,-5,19,27,193,4,30,70,2000,media-alta,True,1,0,Cluster 0 - Energetico
daughters,john_mayer,neo_mellow,2003,125,41,67,-8,10,50,238,84,3,68,2000,media-alta,True,1,1,Cluster 1 - Acustico
love_is_a_battlefield,pat_benatar,album_rock,2001,91,63,67,-12,10,86,245,1,5,54,2000,media-baja,True,1,2,Cluster 2 - Moderado
i_gotta_feeling,the_black_eyed_peas,dance_pop,2009,128,77,74,-6,51,61,289,9,3,69,2000,media-alta,True,1,0,Cluster 0 - Energetico
halo,beyoncé,dance_pop,2008,80,72,51,-6,6,47,262,27,6,78,2000,alta,True,1,0,Cluster 0 - Energetico
the_real_slim_shady,eminem,detroit_hip_hop,2000,105,66,95,-4,5,76,284,3,6,80,2000,alta,True,1,0,Cluster 0 - Energetico
stuck_in_a_moment_you_can't_get_out_of,u2,irish_rock,2000,159,64,52,-5,17,32,272,39,2,52,2000,media-baja,True,1,0,Cluster 0 - Energetico
beautiful,christina_aguilera,dance_pop,2002,76,57,46,-4,11,10,239,58,3,71,2000,media-alta,True,1,2,Cluster 2 - Moderado
gravity,john_mayer,neo_mellow,2006,124,33,76,-10,24,24,246,73,3,75,2000,alta,True,1,1,Cluster 1 - Acustico
woman,wolfmother,alternative_rock,2006,113,95,22,-4,16,17,176,0,18,62,2000,media-baja,True,1,0,Cluster 0 - Energetico
back_to_black,amy_winehouse,british_soul,2006,123,73,49,-3,10,34,240,12,4,77,2000,alta,True,1,0,Cluster 0 - Energetico
in_my_place,coldplay,permanent_wave,2002,145,59,43,-5,30,19,227,6,3,70,2000,media-alta,True,1,0,Cluster 0 - Energetico
the_rising,bruce_springsteen,classic_rock,2002,110,76,50,-6,9,33,287,7,3,53,2000,media-baja,True,1,0,Cluster 0 - Energetico
ordinary_people,john_legend,neo_mellow,2005,67,13,47,-14,9,36,281,93,8,69,2000,media-alta,True,1,1,Cluster 1 - Acustico
hey_ya!,outkast,atl_hip_hop,2003,80,97,73,-2,18,97,235,10,7,79,2000,alta,True,1,0,Cluster 0 - Energetico
hurt,johnny_cash,arkansas_country,2002,90,39,53,-8,9,16,217,65,3,75,2000,alta,True,1,1,Cluster 1 - Acustico
both_sides_now,joni_mitchell,canadian_folk,2000,78,14,26,-14,10,14,345,87,3,65,2000,media-alta,True,1,1,Cluster 1 - Acustico
viva_la_vida,coldplay,permanent_wave,2008,138,62,49,-7,11,42,242,9,3,78,2000,alta,True,1,0,Cluster 0 - Energetico
vertigo,u2,irish_rock,2004,140,82,42,-4,15,63,194,0,6,65,2000,media-alta,True,1,0,Cluster 0 - Energetico
beautiful_day,u2,irish_rock,2000,136,93,54,-6,36,45,246,1,5,63,2000,media-alta,True,1,0,Cluster 0 - Energetico
rehab,amy_winehouse,british_soul,2006,72,87,43,-3,40,73,214,5,7,74,2000,alta,True,1,0,Cluster 0 - Energetico
you_oughta_know,alanis_morissette,alternative_rock,2005,105,86,64,-7,87,47,250,23,7,52,2000,media-baja,True,1,0,Cluster 0 - Energetico
dani_california,red_hot_chili_peppers,alternative_rock,2006,96,91,56,-2,35,73,282,2,4,76,2000,alta,True,1,0,Cluster 0 - Energetico
sex_on_fire,kings_of_leon,modern_rock,2008,153,91,54,-6,14,37,203,0,5,79,2000,alta,True,1,0,Cluster 0 - Energetico
poker_face,lady_gaga,dance_pop,2008,119,81,85,-5,12,78,237,12,8,69,2000,media-alta,True,1,0,Cluster 0 - Energetico
bad_romance,lady_gaga,dance_pop,2009,119,92,70,-4,8,71,295,0,4,79,2000,alta,True,1,0,Cluster 0 - Energetico
elevation,u2,irish_rock,2000,110,80,58,-8,5,42,226,0,4,49,2000,baja,True,1,0,Cluster 0 - Energetico
clocks,coldplay,permanent_wave,2002,131,75,58,-7,18,26,308,60,3,76,2000,alta,True,1,2,Cluster 2 - Moderado
working_on_a_dream,bruce_springsteen,classic_rock,2009,110,77,56,-7,22,71,209,0,3,48,2000,baja,True,1,0,Cluster 0 - Energetico
just_the_way_you_are,bruno_mars,dance_pop,2010,109,84,64,-5,9,43,221,2,4,80,2010,alta,True,1,0,Cluster 0 - Energetico
need_you_now,lady_antebellum,contemporary_country,2010,108,72,58,-4,24,32,236,3,3,53,2010,media-baja,True,1,0,Cluster 0 - Energetico
someone_like_you,adele,british_soul,2011,135,33,56,-8,10,28,285,89,3,79,2010,alta,True,1,1,Cluster 1 - Acustico
walk,foo_fighters,alternative_metal,2011,138,87,23,-5,29,19,256,0,5,69,2010,media-alta,True,1,0,Cluster 0 - Energetico
lonely_boy,the_black_keys,alternative_rock,2011,166,87,36,-8,10,61,194,0,7,73,2010,alta,True,1,0,Cluster 0 - Energetico
love_on_top,beyoncé,dance_pop,2011,94,75,65,-5,60,65,267,8,9,76,2010,alta,True,1,0,Cluster 0 - Energetico
georgia_on_my_mind,ray_charles,adult_standards,2011,131,32,29,-8,19,20,215,86,3,49,2010,baja,True,1,1,Cluster 1 - Acustico
radioactive,imagine_dragons,modern_rock,2012,136,78,45,-4,67,24,187,11,6,73,2010,alta,True,1,0,Cluster 0 - Energetico
babel,mumford_&_sons,modern_folk_rock,2012,80,81,37,-6,8,65,209,3,5,57,2010,media-baja,True,1,0,Cluster 0 - Energetico
royals,lorde,art_pop,2013,85,43,67,-10,13,34,190,12,12,79,2010,alta,True,1,2,Cluster 2 - Moderado
rolling_in_the_deep,adele,british_soul,2014,105,76,73,-5,6,54,228,13,3,61,2010,media-baja,True,1,0,Cluster 0 - Energetico
thinking_out_loud,ed_sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,2010,alta,True,1,2,Cluster 2 - Moderado
stressed_out,twenty_one_pilots,modern_rock,2015,170,64,73,-6,6,65,202,5,14,83,2010,alta,True,1,0,Cluster 0 - Energetico
hello,adele,british_soul,2016,158,45,48,-6,9,29,295,34,3,73,2010,alta,True,1,2,Cluster 2 - Moderado
you_want_it_darker,leonard_cohen,canadian_folk,2016,109,33,67,-17,8,49,284,61,6,63,2010,media-alta,True,1,1,Cluster 1 - Acustico
24k_magic,bruno_mars,dance_pop,2016,107,80,82,-4,15,63,226,3,8,78,2010,alta,True,1,0,Cluster 0 - Energetico
blackstar,david_bowie,album_rock,2016,98,55,37,-8,18,11,598,21,3,55,2010,media-baja,True,1,2,Cluster 2 - Moderado
thriller,michael_jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69,2010,media-alta,True,1,0,Cluster 0 - Energetico
boulevard_of_broken_dreams,green_day,modern_rock,2017,167,68,50,-4,6,47,262,1,3,74,2010,alta,True,1,0,Cluster 0 - Energetico
shape_of_you,ed_sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87,2010,alta,True,1,0,Cluster 0 - Energetico
bad_guy,billie_eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95,2010,alta,True,1,2,Cluster 2 - Moderado
you've_got_a_friend,james_taylor,adult_standards,1971,92,28,70,-15,8,45,269,68,3,68,1970,media-alta,True,1,1,Cluster 1 - Acustico
midnight_train_to_georgia,gladys_knight_&_the_pips,brill_building_pop,1973,92,38,59,-12,10,45,279,27,5,67,1970,media-alta,True,1,2,Cluster 2 - Moderado
still_crazy_after_all_these_years,paul_simon,classic_rock,1975,37,25,27,-12,9,13,207,80,4,61,1970,media-baja,True,1,1,Cluster 1 - Acustico
if_you_leave_me_now,chicago,adult_standards,1976,104,56,43,-7,13,28,235,2,3,74,1970,alta,True,1,0,Cluster 0 - Energetico
i_wish,stevie_wonder,adult_standards,1976,106,72,82,-10,7,89,252,8,5,64,1970,media-alta,True,1,2,Cluster 2 - Moderado
just_the_way_you_are,billy_joel,album_rock,1977,139,45,59,-9,13,51,291,70,4,68,1970,media-alta,True,1,1,Cluster 1 - Acustico
what_a_fool_believes,the_doobie_brothers,album_rock,1978,121,38,76,-15,5,99,224,28,4,69,1970,media-alta,True,1,2,Cluster 2 - Moderado
the_rose,bette_midler,adult_standards,1979,134,23,35,-10,38,18,221,90,3,67,1970,media-alta,True,1,1,Cluster 1 - Acustico
how_deep_is_your_love,bee_gees,adult_standards,1979,105,36,63,-9,13,67,245,11,3,77,1970,alta,True,1,2,Cluster 2 - Moderado
boogie_wonderland,"earth,_wind_&_fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,1970,alta,True,1,2,Cluster 2 - Moderado
9_to_5,dolly_parton,classic_country_pop,1980,105,78,55,-6,63,81,162,42,5,76,1980,alta,True,1,0,Cluster 0 - Energetico
don't_stand_so_close_to_me,the_police,album_rock,1980,140,51,80,-9,4,52,243,5,6,67,1980,media-alta,True,1,2,Cluster 2 - Moderado
billie_jean,michael_jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,1980,alta,True,1,0,Cluster 0 - Energetico
rosanna,toto,album_rock,1982,78,51,38,-13,21,74,331,2,4,70,1980,media-alta,True,1,2,Cluster 2 - Moderado
always_on_my_mind,willie_nelson,classic_country_pop,1982,73,26,52,-14,14,20,213,76,3,63,1980,media-alta,True,1,1,Cluster 1 - Acustico
sexual_healing,marvin_gaye,classic_soul,1982,94,60,81,-10,6,75,239,12,6,71,1980,media-alta,True,1,2,Cluster 2 - Moderado
every_breath_you_take,the_police,album_rock,1983,117,45,82,-10,7,74,254,54,3,84,1980,alta,True,1,2,Cluster 2 - Moderado
dancing_in_the_dark,bruce_springsteen,classic_rock,1984,149,94,53,-6,19,50,241,1,4,77,1980,alta,True,1,0,Cluster 0 - Energetico
the_boys_of_summer,don_henley,album_rock,1984,177,55,52,-14,18,91,289,50,4,76,1980,alta,True,1,1,Cluster 1 - Acustico
money_for_nothing,dire_straits,album_rock,1985,134,66,67,-9,6,66,506,5,4,62,1980,media-baja,True,1,2,Cluster 2 - Moderado
eye_of_the_tiger,survivor,album_rock,1985,109,60,82,-9,9,55,246,13,3,76,1980,alta,True,1,2,Cluster 2 - Moderado
graceland,paul_simon,classic_rock,1986,118,71,73,-9,8,85,291,63,3,65,1980,media-alta,True,1,2,Cluster 2 - Moderado
i_wanna_dance_with_somebody_(who_loves_me),whitney_houston,dance_pop,1987,119,82,71,-9,9,87,291,21,5,81,1980,alta,True,1,0,Cluster 0 - Energetico
fast_car,tracy_chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77,1980,alta,True,1,1,Cluster 1 - Acustico
black_velvet,alannah_myles,classic_canadian_rock,1989,91,37,75,-10,11,47,287,27,3,71,1980,media-alta,True,1,2,Cluster 2 - Moderado
losing_my_religion,r.e.m.,alternative_rock,1991,126,86,67,-5,10,80,268,18,3,81,1990,alta,True,1,0,Cluster 0 - Energetico
give_it_away,red_hot_chili_peppers,alternative_rock,1991,92,94,67,-10,15,78,283,0,5,73,1990,alta,True,1,0,Cluster 0 - Energetico
i_will_always_love_you,whitney_houston,dance_pop,1992,67,21,31,-13,8,11,271,84,4,77,1990,alta,True,1,1,Cluster 1 - Acustico
what's_love_got_to_do_with_it,tina_turner,disco,1993,98,41,85,-12,9,79,227,22,7,69,1990,media-alta,True,1,2,Cluster 2 - Moderado
black_hole_sun,soundgarden,alternative_metal,1994,105,83,35,-5,8,15,319,0,4,76,1990,alta,True,1,0,Cluster 0 - Energetico
kiss_from_a_rose,seal,british_soul,1994,132,53,58,-7,31,22,288,68,3,72,1990,alta,True,1,2,Cluster 2 - Moderado
beat_it,michael_jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,1990,media-baja,True,1,0,Cluster 0 - Energetico
gangsta's_paradise,coolio,g_funk,1995,80,51,65,-10,40,39,241,7,6,80,1990,alta,True,1,2,Cluster 2 - Moderado
can_you_feel_the_love_tonight,elton_john,glam_rock,1995,123,36,30,-9,10,15,240,81,3,58,1990,media-baja,True,1,1,Cluster 1 - Acustico
killing_me_softly_with_his_song,fugees,east_coast_hip_hop,1996,92,29,77,-17,57,51,299,3,14,74,1990,alta,True,1,2,Cluster 2 - Moderado
no_diggity,blackstreet,boy_band,1996,89,65,87,-5,28,67,305,30,29,76,1990,alta,True,1,0,Cluster 0 - Energetico
candle_in_the_wind_1997,elton_john,glam_rock,1997,126,31,45,-8,17,37,250,98,3,53,1990,media-baja,True,1,1,Cluster 1 - Acustico
whiskey_in_the_jar,metallica,alternative_metal,1998,133,97,51,-4,19,53,305,0,4,61,1990,media-baja,True,1,0,Cluster 0 - Energetico
faith,george_michael,dance_rock,1998,96,50,92,-10,7,56,194,1,10,46,1990,baja,True,1,2,Cluster 2 - Moderado
freak_on_a_leash,korn,alternative_metal,1998,103,90,35,-6,39,53,256,0,5,73,1990,alta,True,1,0,Cluster 0 - Energetico
tears_in_heaven,eric_clapton,album_rock,1999,154,24,50,-12,13,31,272,84,3,61,1990,media-baja,True,1,1,Cluster 1 - Acustico
learn_to_fly,foo_fighters,alternative_metal,1999,136,92,47,-4,26,54,235,0,4,74,1990,alta,True,1,0,Cluster 0 - Energetico
my_name_is,eminem,detroit_hip_hop,1999,86,68,87,-6,9,82,268,4,32,72,1990,alta,True,1,0,Cluster 0 - Energetico
folsom_prison_blues,johnny_cash,arkansas_country,1964,111,53,69,-10,28,78,156,19,3,58,1960,media-baja,True,1,2,Cluster 2 - Moderado
it_was_a_very_good_year,frank_sinatra,adult_standards,1965,80,14,22,-15,11,13,267,86,3,62,1960,media-baja,True,1,1,Cluster 1 - Acustico
respect,aretha_franklin,adult_standards,1967,115,56,81,-5,5,97,148,16,4,73,1960,alta,True,1,0,Cluster 0 - Energetico
(sittin'_on)_the_dock_of_the_bay,otis_redding,classic_soul,1968,104,37,77,-11,8,54,164,68,3,73,1960,alta,True,1,1,Cluster 1 - Acustico
the_thrill_is_gone,b.b._king,blues,1969,91,46,55,-9,10,54,325,34,3,60,1960,media-baja,True,1,2,Cluster 2 - Moderado
the_first_time_ever_i_saw_your_face,roberta_flack,adult_standards,1969,121,3,31,-22,16,14,261,73,4,64,1960,media-alta,True,1,1,Cluster 1 - Acustico
black_night,deep_purple,album_rock,2000,135,79,50,-11,17,81,207,17,7,39,2000,baja,False,0,2,Cluster 2 - Moderado
clint_eastwood,gorillaz,alternative_hip_hop,2001,168,69,66,-9,7,52,341,2,17,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
waitin'_on_a_sunny_day,bruce_springsteen,classic_rock,2002,106,82,58,-5,10,87,256,1,3,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
